ID;DATUM;TYZDEN;1;2;3;4;5;6;7;;
1328;1.12.2004;49;2;11;17;20;24;27;28;;
1329;5.12.2004;49;12;13;24;26;35;43;45;;
1330;8.12.2004;50;3;12;13;16;17;18;27;;
1331;12.12.2004;50;4;15;20;29;31;35;41;;
1332;15.12.2004;51;3;7;9;20;24;29;43;;
1333;19.12.2004;51;9;15;17;20;35;36;44;;
1334;22.12.2004;52;5;11;16;32;33;36;43;;
1335;26.12.2004;52;8;12;13;20;25;30;37;;
1336;29.12.2004;53;4;13;14;27;31;35;41;;
1337;2.1.2005;53;1;3;27;30;36;39;42;;
1338;5.1.2005;1;2;3;6;10;14;27;32;;
1339;9.1.2005;1;5;15;23;24;29;32;35;;
1340;12.1.2005;2;2;5;13;17;30;42;45;;
1341;16.1.2005;2;3;8;11;34;38;41;44;;
1342;19.1.2005;3;2;9;10;12;23;34;40;;
1343;23.1.2005;3;9;14;15;20;25;31;40;;
1344;26.1.2005;4;22;24;35;36;39;40;42;;
1345;30.1.2005;4;5;7;8;13;18;36;42;;
1346;2.2.2005;5;1;6;10;14;19;26;35;;
1347;6.2.2005;5;2;3;21;22;27;33;37;;
1348;9.2.2005;6;5;11;19;20;21;25;43;;
1349;13.2.2005;6;3;8;11;16;21;32;36;;
1350;16.2.2005;7;5;13;17;22;38;39;40;;
1351;20.2.2005;7;5;8;9;17;24;31;37;;
1352;23.2.2005;8;11;18;23;27;29;33;39;;
1353;27.2.2005;8;6;11;14;27;32;38;44;;
1354;2.3.2005;9;17;25;29;35;38;40;44;;
1355;6.3.2005;9;12;14;15;16;23;32;37;;
1356;9.3.2005;10;6;11;14;20;27;30;43;;
1357;13.3.2005;10;11;19;21;35;38;39;44;;
1358;16.3.2005;11;9;10;11;12;17;40;42;;
1359;20.3.2005;11;3;5;22;27;29;40;41;;
1360;23.3.2005;12;5;9;16;24;33;39;41;;
1361;27.3.2005;12;15;27;34;35;38;39;41;;
1362;30.3.2005;13;12;15;19;24;27;29;43;;
1363;3.4.2005;13;5;17;22;29;31;32;42;;
1364;6.4.2005;14;11;24;25;26;36;39;44;;
1365;10.4.2005;14;1;2;6;12;28;43;45;;
1366;13.4.2005;15;2;4;21;29;31;35;42;;
1367;17.4.2005;15;10;12;22;23;25;37;38;;
1368;20.4.2005;16;8;9;18;36;37;39;40;;
1369;24.4.2005;16;20;22;27;37;39;43;44;;
1370;27.4.2005;17;2;4;7;9;15;17;26;;
1371;1.5.2005;17;1;18;23;24;29;32;42;;
1372;4.5.2005;18;5;23;33;35;38;40;45;;
1373;8.5.2005;18;1;9;10;18;21;30;37;;
1374;11.5.2005;19;4;13;14;25;26;30;45;;
1375;15.5.2005;19;1;4;12;16;20;37;45;;
1376;18.5.2005;20;5;15;19;23;24;39;42;;
1377;22.5.2005;20;5;14;15;18;29;32;40;;
1378;25.5.2005;21;2;3;8;11;22;23;26;;
1379;29.5.2005;21;6;11;13;15;29;37;40;;
1380;1.6.2005;22;3;7;10;23;26;31;41;;
1381;5.6.2005;22;9;11;19;24;26;30;32;;
1382;8.6.2005;23;3;8;9;12;32;40;42;;
1383;12.6.2005;23;6;12;21;23;26;28;30;;
1384;15.6.2005;24;2;3;4;11;33;34;40;;
1385;19.6.2005;24;3;20;24;32;33;34;35;;
1386;22.6.2005;25;2;6;15;17;26;29;31;;
1387;26.6.2005;25;4;7;19;28;31;32;42;;
1388;29.6.2005;26;1;3;7;9;12;24;30;;
1389;3.7.2005;26;1;3;8;9;10;18;31;;
1390;6.7.2005;27;1;8;16;17;31;41;45;;
1391;10.7.2005;27;2;5;6;11;36;42;45;;
1392;13.7.2005;28;14;24;25;33;34;38;43;;
1393;17.7.2005;28;3;4;10;17;19;23;30;;
1394;20.7.2005;29;13;18;21;37;38;39;41;;
1395;24.7.2005;29;8;11;12;24;35;40;42;;
1396;27.7.2005;30;1;2;13;17;28;40;41;;
1397;31.7.2005;30;5;7;20;23;31;37;41;;
1398;3.8.2005;31;4;11;27;31;35;40;43;;
1399;7.8.2005;31;11;16;23;27;32;41;44;;
1400;10.8.2005;32;12;18;23;24;36;40;45;;
1401;14.8.2005;32;2;10;16;27;29;36;37;;
1402;17.8.2005;33;1;5;16;28;29;31;43;;
1403;21.8.2005;33;1;16;18;31;33;36;37;;
1404;24.8.2005;34;3;7;9;24;31;32;38;;
1405;28.8.2005;34;1;10;11;23;28;37;42;;
1406;31.8.2005;35;15;17;23;24;31;34;42;;
1407;4.9.2005;35;1;12;13;20;22;32;44;;
1408;7.9.2005;36;5;12;21;22;28;41;45;;
1409;11.9.2005;36;6;7;11;14;37;38;40;;
1410;14.9.2005;37;1;8;11;13;14;29;38;;
1411;18.9.2005;37;12;15;18;22;28;38;39;;
1412;21.9.2005;38;2;8;12;13;19;25;30;;
1413;25.9.2005;38;3;14;18;19;20;24;38;;
1414;28.9.2005;39;3;4;19;29;42;43;45;;
1415;2.10.2005;39;9;17;25;26;35;39;44;;
1416;5.10.2005;40;3;7;14;19;21;27;30;;
1417;9.10.2005;40;5;8;9;11;24;28;36;;
1418;12.10.2005;41;2;6;18;20;24;27;36;;
1419;16.10.2005;41;4;9;12;16;19;31;43;;
1420;19.10.2005;42;1;13;29;30;35;36;39;;
1421;23.10.2005;42;6;13;24;33;37;38;40;;
1422;26.10.2005;43;5;17;18;32;33;39;43;;
1423;30.10.2005;43;14;20;21;32;38;40;41;;
1424;2.11.2005;44;5;12;20;34;39;41;44;;
1425;6.11.2005;44;11;18;24;27;28;31;37;;
1426;9.11.2005;45;1;8;21;23;25;28;37;;
1427;13.11.2005;45;6;9;19;32;38;40;42;;
1428;16.11.2005;46;2;4;8;12;16;29;31;;
1429;20.11.2005;46;7;8;9;37;39;41;45;;
1430;23.11.2005;47;14;16;20;21;25;33;36;;
1431;27.11.2005;47;3;4;6;11;21;25;31;;
1432;30.11.2005;48;2;8;12;17;21;34;40;;
1433;4.12.2005;48;7;14;16;18;21;26;35;;
1434;7.12.2005;49;2;4;11;12;14;21;28;;
1435;11.12.2005;49;2;12;15;24;26;33;45;;
1436;14.12.2005;50;4;11;16;23;25;26;35;;
1437;18.12.2005;50;6;18;20;24;27;38;41;;
1438;21.12.2005;51;1;2;8;11;30;35;42;;
1439;25.12.2005;51;1;12;15;27;35;36;42;;
1440;28.12.2005;52;2;24;25;34;39;42;44;;
1441;1.1.2006;52;17;19;31;33;36;40;41;;
1442;4.1.2006;1;9;13;16;29;30;42;43;;
1443;8.1.2006;1;13;20;21;36;40;41;44;;
1444;11.1.2006;2;26;28;33;36;39;40;45;;
1445;15.1.2006;2;13;15;16;19;22;33;34;;
1446;18.1.2006;3;4;13;19;22;23;31;45;;
1447;22.1.2006;3;4;5;15;20;28;39;43;;
1448;25.1.2006;4;5;11;22;30;39;42;44;;
1449;29.1.2006;4;6;7;9;28;35;43;44;;
1450;1.2.2006;5;5;10;16;27;33;34;44;;
1451;5.2.2006;5;1;3;8;10;17;43;45;;
1452;8.2.2006;6;3;9;22;25;33;34;42;;
1453;12.2.2006;6;7;13;15;30;34;38;41;;
1454;15.2.2006;7;8;10;28;37;41;42;44;;
1455;19.2.2006;7;12;22;23;26;35;37;42;;
1456;22.2.2006;8;4;5;6;9;15;19;29;;
1457;26.2.2006;8;1;2;15;18;26;30;43;;
1458;1.3.2006;9;1;23;28;30;31;33;40;;
1459;5.3.2006;9;8;10;14;15;23;31;35;;
1460;8.3.2006;10;1;10;11;26;31;38;44;;
1461;12.3.2006;10;9;11;19;22;30;32;39;;
1462;15.3.2006;11;5;8;11;20;27;39;43;;
1463;19.3.2006;11;1;4;5;8;26;29;34;;
1464;22.3.2006;12;5;8;16;17;36;37;42;;
1465;26.3.2006;12;4;9;12;13;24;37;43;;
1466;29.3.2006;13;2;6;12;17;27;29;33;;
1467;2.4.2006;13;5;19;28;32;34;35;43;;
1468;5.4.2006;14;6;25;29;30;41;42;43;;
1469;9.4.2006;14;10;17;18;30;32;35;42;;
1470;12.4.2006;15;7;13;19;22;24;30;32;;
1471;16.4.2006;15;3;4;14;23;29;33;43;;
1472;19.4.2006;16;1;11;14;21;23;34;43;;
1473;23.4.2006;16;7;12;21;28;37;39;45;;
1474;26.4.2006;17;4;11;13;24;25;35;41;;
1475;30.4.2006;17;5;12;16;21;31;32;42;;
1476;3.5.2006;18;6;9;11;18;32;38;40;;
1477;7.5.2006;18;4;5;11;12;15;38;42;;
1478;10.5.2006;19;13;14;16;18;30;31;37;;
1479;14.5.2006;19;3;4;23;31;32;39;44;;
1480;17.5.2006;20;3;6;14;19;31;32;40;;
1481;21.5.2006;20;1;5;9;15;26;36;39;;
1482;24.5.2006;21;4;6;20;29;33;34;42;;
1483;28.5.2006;21;7;16;21;27;34;42;45;;
1484;31.5.2006;22;12;21;24;29;31;39;44;;
1485;4.6.2006;22;4;5;6;7;16;23;26;;
1486;7.6.2006;23;9;11;13;21;32;39;44;;
1487;11.6.2006;23;6;12;28;29;31;35;45;;
1488;14.6.2006;24;9;18;20;23;30;32;43;;
1489;18.6.2006;24;1;5;9;19;26;28;33;;
1490;21.6.2006;25;2;22;25;28;35;38;39;;
1491;25.6.2006;25;4;13;21;29;34;43;45;;
1492;28.6.2006;26;15;17;22;27;34;40;41;;
1493;2.7.2006;26;7;10;13;30;36;38;44;;
1494;5.7.2006;27;7;10;14;19;21;35;36;;
1495;9.7.2006;27;1;20;21;26;38;40;45;;
1496;12.7.2006;28;5;15;19;23;32;35;43;;
1497;16.7.2006;28;3;17;24;34;37;43;44;;
1498;19.7.2006;29;1;20;25;29;32;37;45;;
1499;23.7.2006;29;2;6;12;15;17;34;41;;
1500;26.7.2006;30;8;19;32;35;38;43;44;;
1501;30.7.2006;30;3;5;9;12;29;34;39;;
1502;2.8.2006;31;1;6;23;32;38;39;44;;
1503;6.8.2006;31;1;7;9;12;18;19;35;;
1504;9.8.2006;32;3;4;6;18;21;25;43;;
1505;13.8.2006;32;1;18;19;23;25;27;28;;
1506;16.8.2006;33;3;10;18;28;37;42;43;;
1507;20.8.2006;33;13;15;21;23;28;37;39;;
1508;23.8.2006;34;7;9;12;23;26;41;44;;
1509;27.8.2006;34;4;13;19;24;39;40;43;;
1510;30.8.2006;35;2;3;20;21;29;33;45;;
1511;3.9.2006;35;1;5;22;23;31;32;40;;
1512;6.9.2006;36;1;14;23;25;30;32;33;;
1513;10.9.2006;36;4;6;21;36;39;40;44;;
1514;13.9.2006;37;2;5;11;19;23;25;31;;
1515;17.9.2006;37;4;10;11;17;19;28;42;;
1516;20.9.2006;38;4;11;27;29;40;42;45;;
1517;24.9.2006;38;14;15;18;31;34;38;45;;
1518;27.9.2006;39;3;18;19;20;25;28;29;;
1519;1.10.2006;39;5;16;22;25;38;39;42;;
1520;4.10.2006;40;6;7;18;28;35;38;42;;
1521;8.10.2006;40;11;12;16;17;20;33;34;;
1522;11.10.2006;41;3;13;21;27;29;33;39;;
1523;15.10.2006;41;8;14;22;25;28;30;41;;
1524;18.10.2006;42;4;10;12;13;22;26;43;;
1525;22.10.2006;42;3;6;12;17;26;35;40;;
1526;25.10.2006;43;8;14;16;27;31;39;44;;
1527;29.10.2006;43;9;31;34;36;37;38;45;;
1528;1.11.2006;44;15;19;21;25;26;27;34;;
1529;5.11.2006;44;3;4;9;14;27;29;44;;
1530;8.11.2006;45;12;20;23;26;30;43;45;;
1531;12.11.2006;45;2;4;9;23;30;39;40;;
1532;15.11.2006;46;1;2;18;19;22;31;43;;
1533;19.11.2006;46;16;22;24;26;31;32;44;;
1534;22.11.2006;47;7;10;14;30;31;33;40;;
1535;26.11.2006;47;1;16;23;24;28;33;39;;
1536;29.11.2006;48;9;27;32;33;36;37;40;;
1537;3.12.2006;48;6;10;14;16;17;21;36;;
1538;6.12.2006;49;5;8;12;15;18;20;39;;
1539;10.12.2006;49;8;11;16;17;18;25;35;;
1540;13.12.2006;50;3;5;14;22;40;44;45;;
1541;17.12.2006;50;7;8;25;27;29;36;42;;
1542;20.12.2006;51;11;18;23;28;37;39;44;;
1543;24.12.2006;51;4;8;9;21;29;37;44;;
1544;27.12.2006;52;3;10;12;22;36;39;43;;
1545;31.12.2006;52;9;11;20;27;34;41;44;;
1546;3.1.2007;1;7;14;15;21;24;32;34;;
1547;7.1.2007;1;2;23;26;30;31;41;42;;
1548;10.1.2007;2;5;16;18;23;26;34;37;;
1549;14.1.2007;2;3;5;15;34;37;43;44;;
1550;17.1.2007;3;3;5;10;11;13;20;43;;
1551;21.1.2007;3;3;5;8;12;36;43;44;;
1552;24.1.2007;4;1;9;27;29;39;43;45;;
1553;28.1.2007;4;10;15;22;24;26;37;45;;
1554;31.1.2007;5;3;17;24;36;38;41;45;;
1555;4.2.2007;5;23;30;34;38;41;42;45;;
1556;7.2.2007;6;6;10;23;25;29;31;43;;
1557;11.2.2007;6;1;3;23;32;37;41;45;;
1558;14.2.2007;7;4;8;16;18;36;37;44;;
1559;18.2.2007;7;9;14;17;19;25;29;44;;
1560;21.2.2007;8;6;19;21;23;27;37;40;;
1561;25.2.2007;8;1;2;4;18;20;32;38;;
1562;28.2.2007;9;3;14;16;19;31;40;44;;
1563;4.3.2007;9;1;7;18;28;32;38;42;;
1564;7.3.2007;10;4;14;25;30;40;42;45;;
1565;11.3.2007;10;9;13;21;26;27;33;43;;
1566;14.3.2007;11;5;10;17;26;29;34;40;;
1567;18.3.2007;11;5;16;19;25;29;30;43;;
1568;21.3.2007;12;4;11;18;23;36;40;42;;
1569;25.3.2007;12;8;14;15;17;35;39;43;;
1570;28.3.2007;13;9;12;21;28;32;35;37;;
1571;1.4.2007;13;2;12;20;26;31;42;45;;
1572;4.4.2007;14;2;9;10;16;21;35;41;;
1573;8.4.2007;14;4;6;12;23;24;33;35;;
1574;11.4.2007;15;24;25;34;35;36;42;43;;
1575;15.4.2007;15;10;12;25;30;31;33;40;;
1576;18.4.2007;16;19;36;37;38;41;42;43;;
1577;22.4.2007;16;11;16;22;24;31;34;38;;
1578;25.4.2007;17;13;17;20;30;38;40;43;;
1579;29.4.2007;17;3;8;9;10;12;13;21;;
1580;2.5.2007;18;3;7;15;20;32;38;44;;
1581;6.5.2007;18;3;11;12;15;19;29;32;;
1582;9.5.2007;19;1;9;12;15;16;18;27;;
1583;13.5.2007;19;8;14;15;17;21;33;37;;
1584;16.5.2007;20;1;5;9;10;19;32;39;;
1585;20.5.2007;20;4;17;21;29;31;37;44;;
1586;23.5.2007;21;8;21;27;35;39;40;43;;
1587;27.5.2007;21;6;9;14;27;35;39;41;;
1588;30.5.2007;22;5;10;17;22;26;30;39;;
1589;3.6.2007;22;9;18;20;21;22;29;39;;
1590;6.6.2007;23;6;17;21;22;33;36;39;;
1591;10.6.2007;23;3;9;16;22;30;34;35;;
1592;13.6.2007;24;6;9;17;18;21;29;33;;
1593;17.6.2007;24;8;15;17;23;27;36;38;;
1594;20.6.2007;25;1;7;17;19;26;28;36;;
1595;24.6.2007;25;5;7;10;15;29;40;44;;
1596;27.6.2007;26;2;4;8;9;12;14;35;;
1597;1.7.2007;26;9;16;17;32;35;38;39;;
1598;4.7.2007;27;5;6;13;17;22;40;42;;
1599;8.7.2007;27;13;20;24;26;30;38;39;;
1600;11.7.2007;28;12;13;19;27;32;33;39;;
1601;15.7.2007;28;7;11;13;19;26;32;40;;
1602;18.7.2007;29;4;16;35;36;39;42;45;;
1603;22.7.2007;29;3;7;13;24;36;41;45;;
1604;25.7.2007;30;1;18;22;33;34;37;44;;
1605;29.7.2007;30;3;6;14;18;20;37;45;;
1606;1.8.2007;31;11;18;25;29;39;41;42;;
1607;5.8.2007;31;1;3;5;7;37;44;45;;
1608;8.8.2007;32;3;4;16;17;26;29;35;;
1609;12.8.2007;32;9;10;17;22;31;34;41;;
1610;15.8.2007;33;2;13;16;21;22;25;39;;
1611;19.8.2007;33;6;8;17;21;39;40;45;;
1612;22.8.2007;34;3;19;23;24;28;35;36;;
1613;26.8.2007;34;4;5;23;26;31;35;36;;
1614;29.8.2007;35;4;11;14;16;21;23;42;;
1615;2.9.2007;35;7;9;11;14;27;39;40;;
1616;5.9.2007;36;12;16;22;27;32;34;37;;
1617;9.9.2007;36;1;9;20;23;31;42;45;;
1618;12.9.2007;37;2;4;12;19;23;36;42;;
1619;16.9.2007;37;2;6;7;22;27;36;42;;
1620;19.9.2007;38;4;6;10;15;27;38;43;;
1621;23.9.2007;38;5;7;14;17;25;32;39;;
1622;26.9.2007;39;17;22;24;25;30;33;38;;
1623;30.9.2007;39;8;23;31;37;39;41;44;;
1624;3.10.2007;40;3;9;15;16;20;31;37;;
1625;7.10.2007;40;13;23;24;39;40;41;43;;
1626;10.10.2007;41;4;9;11;15;19;32;38;;
1627;14.10.2007;41;4;11;16;18;26;30;45;;
1628;17.10.2007;42;2;16;26;29;30;42;44;;
1629;21.10.2007;42;1;4;5;13;38;42;43;;
1630;24.10.2007;43;8;11;12;13;29;30;45;;
1631;28.10.2007;43;5;9;12;13;21;37;39;;
1632;31.10.2007;44;16;21;26;28;36;39;40;;
1633;4.11.2007;44;1;3;12;21;29;32;41;;
1634;7.11.2007;45;9;13;16;18;20;25;40;;
1635;11.11.2007;45;4;11;35;39;41;43;44;;
1636;14.11.2007;46;5;9;17;20;23;27;45;;
1637;18.11.2007;46;2;3;13;23;28;29;41;;
1638;21.11.2007;47;13;18;20;25;35;36;39;;
1639;25.11.2007;47;5;11;28;32;39;43;45;;
1640;28.11.2007;48;3;8;9;10;26;36;41;;
1641;2.12.2007;48;10;15;20;24;31;36;38;;
1642;5.12.2007;49;1;5;16;28;31;39;40;;
1643;9.12.2007;49;6;12;13;19;32;41;43;;
1644;12.12.2007;50;3;12;13;23;24;37;45;;
1645;16.12.2007;50;1;4;7;12;25;43;45;;
1646;19.12.2007;51;5;17;18;31;32;38;42;;
1647;23.12.2007;51;5;16;28;30;34;36;44;;
1648;26.12.2007;52;6;7;12;16;30;34;45;;
1649;30.12.2007;52;2;7;16;22;29;34;37;;
1650;2.1.2008;1;6;14;26;32;34;40;41;;
1651;6.1.2008;1;1;10;16;27;29;37;42;;
1652;9.1.2008;2;5;10;13;24;32;33;35;;
1653;13.1.2008;2;5;19;24;39;40;43;45;;
1654;16.1.2008;3;1;20;21;32;34;42;45;;
1655;20.1.2008;3;3;6;15;18;23;36;44;;
1656;23.1.2008;4;2;4;5;11;29;36;45;;
1657;27.1.2008;4;18;20;24;26;27;35;43;;
1658;30.1.2008;5;18;22;24;26;31;40;42;;
1659;3.2.2008;5;16;18;31;33;38;40;45;;
1660;6.2.2008;6;2;3;13;14;16;29;41;;
1661;10.2.2008;6;3;19;24;25;26;40;43;;
1662;13.2.2008;7;7;16;19;29;31;38;39;;
1663;17.2.2008;7;1;13;19;34;39;40;41;;
1664;20.2.2008;8;5;8;18;24;36;42;44;;
1665;24.2.2008;8;5;14;18;28;36;38;42;;
1666;27.2.2008;9;1;12;24;28;29;33;44;;
1667;2.3.2008;9;1;3;15;34;38;39;42;;
1668;5.3.2008;10;5;18;20;25;28;42;44;;
1669;9.3.2008;10;6;7;17;18;20;29;45;;
1670;12.3.2008;11;8;10;18;20;27;40;41;;
1671;16.3.2008;11;2;5;13;31;34;35;37;;
1672;19.3.2008;12;3;8;16;22;25;35;38;;
1673;23.3.2008;12;1;3;18;20;32;41;42;;
1674;26.3.2008;13;4;7;9;14;23;27;28;;
1675;30.3.2008;13;6;7;29;32;35;36;42;;
1676;2.4.2008;14;2;3;15;19;31;33;41;;
1677;6.4.2008;14;7;10;11;14;16;17;20;;
1678;9.4.2008;15;11;14;15;18;22;30;45;;
1679;13.4.2008;15;4;10;13;15;18;23;43;;
1680;16.4.2008;16;9;22;36;37;40;41;43;;
1681;20.4.2008;16;10;15;17;22;26;30;31;;
1682;23.4.2008;17;3;5;15;20;32;36;38;;
1683;27.4.2008;17;8;16;20;25;31;34;45;;
1684;30.4.2008;18;3;10;13;14;16;27;42;;
1685;4.5.2008;18;9;20;23;26;30;31;34;;
1686;7.5.2008;19;14;17;21;22;27;37;43;;
1687;11.5.2008;19;4;7;9;15;25;37;41;;
1688;14.5.2008;20;17;21;23;37;38;40;41;;
1689;18.5.2008;20;6;9;14;17;28;42;44;;
1690;21.5.2008;21;6;8;15;19;27;43;45;;
1691;25.5.2008;21;4;8;10;19;34;37;40;;
1692;28.5.2008;22;14;21;30;32;39;40;42;;
1693;1.6.2008;22;10;12;19;26;31;38;45;;
1694;4.6.2008;23;1;11;16;19;29;33;45;;
1695;8.6.2008;23;2;3;13;15;35;38;43;;
1696;11.6.2008;24;3;15;20;32;33;39;43;;
1697;15.6.2008;24;8;22;26;27;30;39;45;;
1698;18.6.2008;25;2;25;26;27;29;31;41;;
1699;22.6.2008;25;1;13;30;36;39;42;45;;
1700;25.6.2008;26;10;17;18;19;25;27;32;;
1701;29.6.2008;26;2;6;10;25;41;42;43;;
1702;2.7.2008;27;2;14;25;37;41;43;44;;
1703;6.7.2008;27;6;16;18;22;33;35;38;;
1704;9.7.2008;28;11;19;21;22;36;37;42;;
1705;13.7.2008;28;4;7;11;19;28;31;33;;
1706;16.7.2008;29;9;11;16;20;30;34;38;;
1707;20.7.2008;29;9;17;18;22;38;39;42;;
1708;23.7.2008;30;3;9;11;17;35;43;45;;
1709;27.7.2008;30;6;9;11;12;18;32;42;;
1710;30.7.2008;31;6;15;24;25;28;32;40;;
1711;3.8.2008;31;4;10;26;28;37;42;45;;
1712;6.8.2008;32;12;18;24;28;35;38;40;;
1713;10.8.2008;32;4;10;15;22;27;32;38;;
1714;13.8.2008;33;11;12;14;17;29;33;41;;
1715;17.8.2008;33;3;14;22;26;35;37;38;;
1716;20.8.2008;34;1;7;14;16;43;44;45;;
1717;24.8.2008;34;1;3;8;9;17;21;27;;
1718;27.8.2008;35;4;6;9;18;19;30;45;;
1719;31.8.2008;35;5;7;10;13;20;25;28;;
1720;3.9.2008;36;7;12;16;34;35;41;44;;
1721;7.9.2008;36;3;5;6;24;33;36;45;;
1722;10.9.2008;37;4;8;14;22;24;27;42;;
1723;14.9.2008;37;16;17;23;38;40;44;45;;
1724;17.9.2008;38;2;12;21;24;32;34;36;;
1725;21.9.2008;38;1;5;14;15;24;36;43;;
1726;24.9.2008;39;2;10;24;36;40;44;45;;
1727;28.9.2008;39;3;4;6;13;14;27;39;;
1728;1.10.2008;40;2;19;22;25;26;33;40;;
1729;5.10.2008;40;9;10;17;20;34;38;40;;
1730;8.10.2008;41;15;16;24;26;28;39;41;;
1731;12.10.2008;41;7;9;10;19;20;24;44;;
1732;15.10.2008;42;5;13;15;24;40;41;45;;
1733;19.10.2008;42;3;8;12;14;25;32;35;;
1734;22.10.2008;43;4;15;23;29;30;33;36;;
1735;26.10.2008;43;7;10;21;32;36;37;45;;
1736;29.10.2008;44;3;5;7;18;34;37;39;;
1737;2.11.2008;44;1;14;19;30;34;39;43;;
1738;5.11.2008;45;14;17;25;26;29;37;44;;
1739;9.11.2008;45;12;21;26;27;28;32;43;;
1740;12.11.2008;46;1;4;18;19;29;41;42;;
1741;16.11.2008;46;5;12;22;23;26;31;38;;
1742;19.11.2008;47;4;12;28;32;34;42;44;;
1743;23.11.2008;47;17;22;25;26;28;30;34;;
1744;26.11.2008;48;5;10;14;19;39;42;44;;
1745;30.11.2008;48;13;19;21;30;33;42;44;;
1746;3.12.2008;49;2;7;14;27;30;43;45;;
1747;7.12.2008;49;10;15;22;23;29;36;44;;
1748;10.12.2008;50;13;25;28;31;32;38;44;;
1749;14.12.2008;50;10;11;19;33;34;42;45;;
1750;17.12.2008;51;11;18;19;21;25;34;45;;
1751;21.12.2008;51;13;17;18;21;36;39;42;;
1752;24.12.2008;52;19;28;32;38;39;41;43;;
1753;28.12.2008;52;4;14;16;24;27;41;43;;
1754;31.12.2008;53;4;16;18;19;20;28;29;;
1755;4.1.2009;1;1;8;16;22;28;36;38;;
1756;7.1.2009;2;3;20;25;30;37;41;44;;
1757;11.1.2009;2;10;17;22;25;26;29;38;;
1758;14.1.2009;3;16;19;21;24;27;32;36;;
1759;18.1.2009;3;3;5;12;36;37;38;44;;
1760;21.1.2009;4;6;9;17;33;36;40;41;;
