ID;DATUM;TYZDEN;1;2;3;4;5;6;7;;
1761;25.1.2009;4;3;7;13;14;34;38;39;;
1762;28.1.2009;5;7;8;11;23;36;37;43;;
1763;1.2.2009;5;8;12;13;14;23;28;34;;
1764;4.2.2009;6;6;16;17;22;25;41;42;;
1765;8.2.2009;6;3;11;15;21;30;38;42;;
1766;11.2.2009;7;2;15;16;23;30;32;33;;
1767;15.2.2009;7;3;5;17;25;31;34;36;;
1768;18.2.2009;8;6;15;17;26;34;36;37;;
1769;22.2.2009;8;6;7;8;35;38;39;44;;
1770;25.2.2009;9;1;4;8;16;19;20;35;;
1771;1.3.2009;9;9;27;28;29;35;39;43;;
1772;4.3.2009;10;5;8;9;11;20;31;35;;
1773;8.3.2009;10;2;4;12;17;30;34;45;;
1774;11.3.2009;11;5;6;14;17;19;20;28;;
1775;15.3.2009;11;2;3;10;11;26;33;39;;
1776;18.3.2009;12;9;17;20;24;29;31;44;;
1777;22.3.2009;12;7;20;22;26;33;38;42;;
1778;25.3.2009;13;2;11;13;30;38;44;45;;
1779;29.3.2009;13;3;13;18;25;26;35;40;;
1780;1.4.2009;14;5;6;11;17;18;33;42;;
1781;5.4.2009;14;16;17;26;36;37;40;45;;
1782;8.4.2009;15;2;4;8;11;14;15;18;;
1783;12.4.2009;15;8;15;18;21;28;33;36;;
1784;15.4.2009;16;14;16;18;24;32;40;41;;
1785;19.4.2009;16;11;14;21;22;27;29;34;;
1786;22.4.2009;17;1;3;4;12;30;33;38;;
1787;26.4.2009;17;3;9;11;25;31;40;42;;
1788;29.4.2009;18;3;16;26;31;41;42;45;;
1789;3.5.2009;18;1;9;13;15;28;35;41;;
1790;6.5.2009;19;2;14;20;24;28;32;35;;
1791;10.5.2009;19;14;18;25;30;31;34;43;;
1792;13.5.2009;20;1;2;21;27;34;35;38;;
1793;17.5.2009;20;9;22;29;32;34;44;45;;
1794;20.5.2009;21;9;11;13;29;33;41;44;;
1795;24.5.2009;21;12;15;20;25;28;29;36;;
1796;27.5.2009;22;9;10;27;30;34;37;44;;
1797;31.5.2009;22;8;10;27;33;38;42;44;;
1798;3.6.2009;23;6;10;13;20;30;31;41;;
1799;7.6.2009;23;1;2;4;8;12;15;22;;
1800;10.6.2009;24;1;15;16;18;30;42;44;;
1801;14.6.2009;24;10;18;19;25;34;37;39;;
1802;17.6.2009;25;5;9;14;19;21;26;27;;
1803;21.6.2009;25;3;20;24;28;32;39;45;;
1804;24.6.2009;26;5;12;21;23;26;32;42;;
1805;28.6.2009;26;14;17;22;24;37;38;39;;
1806;1.7.2009;27;3;4;7;14;17;36;41;;
1807;5.7.2009;27;3;4;7;8;33;40;43;;
1808;8.7.2009;28;3;5;21;22;28;39;41;;
1809;12.7.2009;28;7;13;21;24;26;39;43;;
1810;15.7.2009;29;4;16;22;24;27;32;40;;
1811;19.7.2009;29;12;24;29;39;40;42;44;;
1812;22.7.2009;30;19;23;24;30;36;41;45;;
1813;26.7.2009;30;1;20;23;31;34;42;45;;
1814;29.7.2009;31;1;12;17;23;27;31;32;;
1815;2.8.2009;31;7;8;13;25;27;40;45;;
1816;5.8.2009;32;7;12;24;28;35;39;40;;
1817;9.8.2009;32;12;14;16;18;22;26;43;;
1818;12.8.2009;33;10;12;17;22;38;42;44;;
1819;16.8.2009;33;13;27;29;30;31;39;41;;
1820;19.8.2009;34;1;4;20;21;25;40;42;;
1821;23.8.2009;34;6;18;20;26;35;36;40;;
1822;26.8.2009;35;2;3;13;22;23;29;33;;
1823;30.8.2009;35;3;6;10;13;15;16;30;;
1824;2.9.2009;36;1;12;24;26;38;41;44;;
1825;6.9.2009;36;14;24;25;37;40;42;43;;
1826;9.9.2009;37;14;16;19;27;36;39;44;;
1827;13.9.2009;37;5;28;30;36;41;42;45;;
1828;16.9.2009;38;15;19;25;27;31;36;39;;
1829;20.9.2009;38;6;8;28;29;32;36;39;;
1830;23.9.2009;39;4;23;25;32;36;40;42;;
1831;27.9.2009;39;6;22;25;35;37;38;41;;
1832;30.9.2009;40;2;12;13;18;34;35;37;;
1833;4.10.2009;40;3;5;14;17;30;34;37;;
1834;7.10.2009;41;1;17;22;27;31;34;44;;
1835;11.10.2009;41;3;4;11;16;25;38;44;;
1836;14.10.2009;42;2;9;21;27;37;40;41;;
1837;18.10.2009;42;5;6;10;16;27;34;40;;
1838;21.10.2009;43;1;3;6;8;20;22;45;;
1839;25.10.2009;43;2;4;13;20;22;23;42;;
1840;28.10.2009;44;3;4;21;24;29;39;40;;
1841;1.11.2009;44;6;8;14;20;28;36;38;;
1842;4.11.2009;45;5;11;19;26;29;41;45;;
1843;8.11.2009;45;3;5;7;17;22;42;44;;
1844;11.11.2009;46;3;15;31;32;33;36;37;;
1845;15.11.2009;46;7;23;26;29;38;41;45;;
1846;18.11.2009;47;4;5;14;16;35;39;43;;
1847;22.11.2009;47;1;2;19;20;21;36;38;;
1848;25.11.2009;48;12;14;18;23;25;30;43;;
1849;29.11.2009;48;2;4;12;22;26;39;41;;
1850;2.12.2009;49;1;5;20;30;35;37;42;;
1851;6.12.2009;49;9;14;20;34;36;39;41;;
1853;13.12.2009;50;1;3;12;18;19;34;38;;
1854;16.12.2009;50;9;18;32;34;40;42;45;;
1855;20.12.2009;51;8;17;23;29;37;38;42;;
1856;23.12.2009;51;6;18;21;22;25;29;39;;
1857;27.12.2009;52;1;7;12;15;29;30;43;;
1858;30.12.2009;52;8;20;22;27;28;35;41;;
1859;3.1.2010;1;5;14;22;34;35;39;42;;
1860;6.1.2010;1;12;18;19;26;28;34;40;;
1861;10.1.2010;1;1;4;9;18;24;37;41;;
1862;13.1.2010;2;2;4;28;29;30;41;42;;
1863;17.1.2010;2;3;4;12;19;25;32;39;;
1864;20.1.2010;3;4;8;9;12;17;21;31;;
1865;24.1.2010;3;5;10;11;19;28;38;44;;
1866;27.1.2010;4;1;7;8;23;25;27;42;;
1867;31.1.2010;4;3;12;20;40;41;44;45;;
1868;3.2.2010;5;5;11;17;34;35;38;39;;
1869;7.2.2010;5;8;18;22;25;28;42;45;;
1870;10.2.2010;6;3;9;15;16;22;39;40;;
1871;14.2.2010;6;9;10;13;18;26;40;41;;
1872;17.2.2010;7;11;15;18;30;36;37;45;;
1873;21.2.2010;7;6;17;28;29;34;36;44;;
1874;24.2.2010;8;7;8;11;31;33;38;39;;
1875;28.2.2010;8;4;11;18;19;24;29;42;;
1876;3.3.2010;9;3;8;13;31;34;38;42;;
1877;7.3.2010;9;6;10;14;18;20;29;32;;
1878;10.3.2010;10;1;2;7;20;23;25;29;;
1879;14.3.2010;10;2;4;12;14;17;26;43;;
1880;17.3.2010;11;5;9;23;31;33;37;45;;
1881;21.3.2010;11;2;5;7;11;26;34;44;;
1882;24.3.2010;12;11;19;24;30;35;38;45;;
1883;28.3.2010;12;10;13;17;25;32;33;39;;
1884;31.3.2010;13;13;16;24;29;35;38;43;;
1885;4.4.2010;13;15;28;29;31;34;39;41;;
1886;7.4.2010;14;3;5;16;36;37;38;42;;
1887;11.4.2010;14;2;11;12;30;31;39;44;;
1888;14.4.2010;15;9;11;12;14;15;19;43;;
1889;18.4.2010;15;5;6;8;9;28;33;38;;
1890;21.4.2010;16;1;3;6;18;21;22;42;;
1891;25.4.2010;16;4;12;14;15;18;25;28;;
1892;28.4.2010;17;5;10;15;25;32;37;45;;
1893;2.5.2010;17;6;7;14;17;19;23;42;;
1894;5.5.2010;18;6;11;17;21;34;35;44;;
1895;9.5.2010;18;7;9;13;24;31;35;40;;
1896;12.5.2010;19;6;14;16;19;20;26;39;;
1897;16.5.2010;19;6;12;24;25;27;30;31;;
1898;19.5.2010;20;10;11;20;31;39;41;43;;
1899;23.5.2010;20;10;15;17;24;30;37;38;;
1900;26.5.2010;21;7;16;22;31;32;34;45;;
1901;30.5.2010;21;2;7;10;20;22;23;28;;
1902;2.6.2010;22;4;6;10;17;25;35;42;;
1903;6.6.2010;22;4;7;15;17;29;32;37;;
1904;9.6.2010;23;2;3;12;19;20;36;40;;
1905;13.6.2010;23;1;3;6;14;18;28;31;;
1906;16.6.2010;24;3;23;26;29;33;34;39;;
1907;20.6.2010;24;11;17;27;35;39;40;42;;
1908;23.6.2010;25;1;13;20;21;28;37;43;;
1909;27.6.2010;25;1;3;12;21;35;40;43;;
1910;30.6.2010;26;5;9;10;26;36;40;41;;
1911;4.7.2010;26;5;8;18;19;20;31;32;;
1912;7.7.2010;27;6;8;10;12;16;41;45;;
1913;11.7.2010;27;6;15;22;32;36;43;44;;
1914;14.7.2010;28;1;11;18;19;27;30;35;;
1915;18.7.2010;28;13;18;23;29;37;40;43;;
1916;21.7.2010;29;2;4;6;31;37;44;45;;
1917;25.7.2010;29;1;15;20;23;43;44;45;;
1918;28.7.2010;30;4;9;28;30;35;43;44;;
1919;1.8.2010;30;10;18;22;31;32;33;38;;
1920;4.8.2010;31;3;18;26;32;33;34;41;;
1921;8.8.2010;31;1;6;7;9;19;28;30;;
1922;11.8.2010;32;4;10;14;23;27;30;39;;
1923;15.8.2010;32;2;9;12;17;20;26;27;;
1924;18.8.2010;33;10;12;20;21;33;37;38;;
1925;22.8.2010;33;5;21;22;26;38;39;44;;
1926;25.8.2010;34;4;11;19;21;22;31;35;;
1927;29.8.2010;34;2;15;20;22;27;40;44;;
1928;1.9.2010;35;17;19;23;30;31;33;43;;
1929;5.9.2010;35;8;10;12;23;28;29;45;;
1930;8.9.2010;36;4;30;31;32;33;34;38;;
1931;12.9.2010;36;1;8;9;19;34;39;43;;
1932;15.9.2010;37;5;6;22;26;34;35;42;;
1933;19.9.2010;37;6;16;17;20;26;34;36;;
1934;22.9.2010;38;2;9;10;11;14;29;40;;
1935;26.9.2010;38;2;12;15;33;34;42;45;;
1936;29.9.2010;39;9;17;26;28;33;35;36;;
1937;3.10.2010;39;1;17;24;25;26;31;36;;
1938;6.10.2010;40;10;23;27;36;39;40;43;;
1939;10.10.2010;40;7;9;15;18;21;24;44;;
1940;13.10.2010;41;2;3;13;20;30;35;40;;
1941;17.10.2010;41;11;23;25;28;30;40;44;;
1942;20.10.2010;42;2;10;12;22;25;34;42;;
1943;24.10.2010;42;5;25;31;36;41;43;45;;
1944;27.10.2010;43;1;15;24;33;34;43;44;;
1945;31.10.2010;43;3;4;6;13;16;19;43;;
1946;3.11.2010;44;13;16;18;20;29;39;45;;
1947;7.11.2010;44;4;12;22;24;37;42;44;;
1948;10.11.2010;45;4;11;18;30;31;42;43;;
1949;14.11.2010;45;4;6;25;33;38;44;45;;
1950;17.11.2010;46;6;12;13;21;22;26;40;;
1951;21.11.2010;46;1;13;19;24;30;36;38;;
1952;24.11.2010;47;10;13;29;31;39;44;45;;
1953;28.11.2010;47;3;23;25;26;28;38;44;;
1954;1.12.2010;48;12;15;16;22;24;29;36;;
1955;5.12.2010;48;3;7;10;29;32;42;43;;
1956;8.12.2010;49;1;3;9;22;39;42;43;;
1957;12.12.2010;49;5;7;10;32;33;39;43;;
1958;15.12.2010;50;3;9;26;33;36;38;44;;
1959;19.12.2010;50;16;20;24;26;34;37;43;;
1960;22.12.2010;51;3;6;7;11;28;35;36;;
1961;26.12.2010;51;1;2;11;12;13;24;26;;
1962;29.12.2010;52;5;6;22;25;32;42;43;;
1963;2.1.2011;52;10;12;21;24;36;40;42;;
1964;5.1.2011;1;1;8;18;25;30;43;45;;
1965;9.1.2011;1;2;4;12;14;21;24;40;;
1966;12.1.2011;2;3;6;10;12;15;19;38;;
1967;16.1.2011;2;1;2;10;11;15;16;25;;
1968;19.1.2011;3;3;19;23;24;35;43;44;;
1969;23.1.2011;3;2;12;13;33;37;41;45;;
1970;26.1.2011;4;8;10;19;21;22;34;44;;
1971;30.1.2011;4;2;10;13;15;19;37;41;;
1972;2.2.2011;5;3;16;19;22;23;24;28;;
1973;6.2.2011;5;1;2;10;16;26;27;34;;
1974;6.2.2011;6;2;4;9;11;16;17;24;;
1975;13.2.2011;6;6;17;29;34;39;40;43;;
1976;16.2.2011;7;1;10;18;21;24;27;45;;
1977;20.2.2011;7;3;8;20;37;38;44;45;;
1978;23.2.2011;8;3;13;15;17;20;28;29;;
1979;27.2.2011;8;21;22;25;28;31;41;45;;
1980;2.3.2011;9;3;11;17;25;28;32;42;;
1981;6.3.2011;9;3;4;16;19;32;36;37;;
1982;9.3.2011;10;10;12;17;20;22;27;44;;
1983;13.3.2011;10;8;9;14;20;25;37;42;;
1984;16.3.2011;11;6;18;19;20;24;26;37;;
1985;20.3.2011;11;7;8;22;24;29;30;41;;
1986;23.3.2011;12;1;2;9;12;24;35;37;;
1987;27.3.2011;12;17;20;22;25;32;39;43;;
1988;30.3.2011;13;15;16;19;23;29;34;39;;
1989;3.4.2011;13;11;13;15;27;35;36;38;;
1990;6.4.2011;14;10;16;33;35;38;40;41;;
1991;10.4.2011;14;2;5;13;15;19;26;43;;
1992;13.4.2011;15;7;9;18;22;24;31;44;;
1993;17.4.2011;15;4;16;21;22;29;32;42;;
1994;20.4.2011;16;8;13;14;25;34;39;44;;
1995;24.4.2011;16;2;5;14;20;30;33;43;;
1996;27.4.2011;17;2;8;9;14;16;32;44;;
1997;1.5.2011;17;15;24;25;28;32;38;41;;
1998;4.5.2011;18;4;10;20;21;37;40;43;;
1999;8.5.2011;18;3;5;6;22;33;36;44;;
2000;11.5.2011;19;4;6;24;25;26;28;42;;
2001;15.5.2011;19;2;18;21;22;29;37;40;;
2002;18.5.2011;19;5;9;18;24;25;31;45;;
2003;22.5.2011;20;2;17;24;28;33;38;43;;
2004;25.5.2011;20;2;11;16;18;28;37;43;;
2005;29.5.2011;21;1;6;14;26;28;30;35;;
2006;1.6.2011;21;4;6;8;11;38;40;43;;
2007;5.6.2011;22;8;11;15;16;18;21;29;;
2008;8.6.2011;22;6;9;15;21;34;38;42;;
2009;12.6.2011;23;3;6;13;14;24;27;44;;
2010;15.6.2011;23;1;9;11;15;17;30;43;;
2011;19.6.2011;24;8;16;19;26;35;37;40;;
2012;22.6.2011;25;7;14;17;27;32;34;41;;
2013;26.6.2011;25;7;10;11;16;17;39;43;;
2014;29.6.2011;26;1;2;3;14;25;38;41;;
2015;3.7.2011;26;10;22;25;26;31;36;39;;
2016;6.7.2011;27;5;6;17;22;24;35;45;;
2017;10.7.2011;27;4;25;29;33;34;40;44;;
2018;13.7.2011;28;8;15;17;24;34;37;38;;
2019;17.7.2011;28;4;6;9;11;17;31;33;;
2020;20.7.2011;29;25;32;35;37;41;42;45;;
2021;24.7.2011;29;4;12;14;15;22;32;44;;
2022;27.7.2011;30;2;6;9;19;20;24;33;;
2023;31.7.2011;30;1;7;17;31;34;37;45;;
2024;3.8.2011;31;3;21;24;27;31;36;43;;
2025;7.8.2011;31;2;8;9;14;32;40;42;;
2026;10.8.2011;32;5;6;21;24;31;35;40;;
2027;14.8.2011;32;2;3;23;31;32;36;39;;
2028;17.8.2011;33;5;7;10;11;21;26;35;;
2029;21.8.2011;33;1;5;11;16;34;38;44;;
2030;24.8.2011;34;13;19;25;26;39;44;45;;
2031;28.8.2011;34;6;11;14;20;30;32;42;;
2032;31.8.2011;35;2;15;16;23;28;33;44;;
2033;4.9.2011;35;5;18;23;32;35;40;44;;
2034;7.9.2011;36;1;6;7;10;26;33;42;;
2035;11.9.2011;36;13;16;18;33;35;36;38;;
2036;14.9.2011;37;3;5;19;28;36;37;38;;
2037;18.9.2011;37;10;11;22;24;27;36;39;;
2038;21.9.2011;38;1;18;19;29;33;35;41;;
2039;25.9.2011;38;14;20;21;28;30;31;37;;
2040;28.9.2011;39;1;3;15;21;39;40;43;;
2041;2.10.2011;40;3;8;13;18;22;27;41;;
2042;5.10.2011;40;6;9;12;13;36;40;42;;
2043;9.10.2011;41;5;7;10;26;31;38;42;;
2044;12.10.2011;41;4;9;20;23;29;31;40;;
2045;16.10.2011;42;1;6;15;29;33;35;36;;
2046;19.10.2011;42;16;29;31;36;38;40;44;;
2047;23.10.2011;43;2;18;20;27;28;37;38;;
2048;26.10.2011;43;4;11;13;26;35;36;42;;
2049;30.10.2011;44;4;13;14;25;29;38;45;;
2050;2.11.2011;44;4;23;28;31;32;36;45;;
2051;6.11.2011;45;7;19;24;31;33;37;44;;
2052;9.11.2011;45;8;9;10;17;27;34;39;;
2053;13.11.2011;46;9;10;15;16;24;32;34;;
2054;16.11.2011;46;12;17;29;34;35;36;45;;
2055;20.11.2011;47;1;7;8;25;36;37;39;;
2056;23.11.2011;47;10;18;24;25;38;39;41;;
2057;27.11.2011;48;2;4;6;9;13;15;28;;
2058;30.11.2011;48;6;27;36;37;38;41;44;;
2059;4.12.2011;49;3;9;12;17;21;31;44;;
2060;7.12.2011;49;7;19;27;32;34;35;36;;
2061;11.12.2011;50;3;6;12;18;22;25;27;;
2062;14.12.2011;50;6;21;30;37;38;41;45;;
2063;18.12.2011;51;19;23;24;35;40;42;45;;
2064;21.12.2011;51;6;11;23;25;28;33;36;;
2065;25.12.2011;52;5;7;8;24;34;35;36;;
2066;28.12.2011;52;15;19;26;34;37;41;44;;
2067;1.1.2012;1;10;14;21;23;24;38;44;;
2068;4.1.2012;1;11;13;17;21;22;33;36;;
2069;8.1.2012;2;19;21;27;36;37;39;42;;
2070;11.1.2012;2;4;7;9;10;16;23;30;;
2071;15.1.2012;3;4;19;28;35;36;38;45;;
2072;18.1.2012;3;7;16;18;25;28;39;42;;
2073;22.1.2012;4;7;9;10;11;17;25;45;;
2074;25.1.2012;4;2;3;6;22;31;40;42;;
2075;29.1.2012;5;22;26;27;30;32;38;40;;
2076;1.2.2012;5;5;7;16;17;21;23;28;;
2077;5.2.2012;6;18;20;25;28;29;39;42;;
2078;8.2.2012;6;6;9;16;19;21;22;24;;
2079;12.2.2012;7;1;5;6;12;22;41;44;;
2080;15.2.2012;7;2;5;7;12;13;23;32;;
2081;19.2.2012;8;5;14;15;32;37;38;43;;
2082;22.2.2012;8;2;3;6;31;34;41;44;;
2083;26.2.2012;9;1;15;17;20;24;25;42;;
2084;29.2.2012;9;5;16;17;27;37;41;43;;
2085;4.3.2012;10;4;5;13;19;31;37;45;;
2086;7.3.2012;10;8;16;21;23;32;36;43;;
2087;11.3.2012;11;1;2;16;17;33;35;45;;
2088;14.3.2012;11;6;9;10;14;18;24;26;;
2089;18.3.2012;12;4;10;13;21;24;32;45;;
2090;21.3.2012;12;5;8;14;24;39;42;44;;
2091;25.3.2012;13;6;8;10;29;32;44;45;;
2092;28.3.2012;13;9;19;20;21;23;25;44;;
2093;1.4.2012;14;11;12;24;26;37;39;43;;
2094;4.4.2012;14;1;6;19;30;31;36;41;;
2095;8.4.2012;15;2;6;14;16;42;43;44;;
2096;11.4.2012;15;1;20;24;26;30;34;35;;
2097;15.4.2012;16;2;5;20;24;27;34;42;;
2098;18.4.2012;16;7;10;12;23;32;39;40;;
2099;22.4.2012;17;25;26;27;32;34;37;43;;
2100;25.4.2012;17;1;3;30;39;41;43;45;;
2101;29.4.2012;18;2;3;5;16;17;21;41;;
2102;2.5.2012;18;4;9;13;15;19;22;44;;
2103;6.5.2012;19;10;23;25;26;27;35;40;;
2104;9.5.2012;19;2;5;10;15;27;28;34;;
2105;13.5.2012;20;31;32;35;36;38;41;43;;
2106;16.5.2012;20;1;9;10;22;25;32;36;;
2107;20.5.2012;21;3;6;15;27;29;30;38;;
2108;23.5.2012;21;1;10;13;18;29;30;33;;
2109;27.5.2012;22;13;19;22;23;30;42;45;;
2110;30.5.2012;22;13;14;17;20;23;32;34;;
2111;3.6.2012;23;2;10;13;21;31;32;34;;
2112;6.6.2012;23;8;9;16;21;24;27;34;;
2113;10.6.2012;24;2;7;11;17;21;26;41;;
2114;13.6.2012;24;2;8;13;15;17;32;45;;
2115;17.6.2012;25;8;9;12;14;23;35;37;;
2116;20.6.2012;25;3;4;5;13;15;34;44;;
2117;24.6.2012;26;6;9;18;19;22;28;38;;
2118;27.6.2012;26;9;17;18;19;21;35;42;;
2119;1.7.2012;27;8;13;20;22;28;36;37;;
2120;4.7.2012;27;6;12;16;17;19;29;36;;
2121;8.7.2012;27;3;5;11;19;34;41;42;;
2122;11.7.2012;28;7;9;15;17;20;24;35;;
2123;15.7.2012;28;6;10;21;23;28;30;31;;
2124;18.7.2012;29;11;16;29;31;34;39;41;;
2125;22.7.2012;29;6;11;15;17;22;24;37;;
2126;25.7.2012;30;4;14;16;18;29;42;44;;
2127;29.7.2012;30;6;7;15;18;24;37;43;;
2128;1.8.2012;31;1;7;9;29;32;34;43;;
2129;5.8.2012;31;1;5;15;19;21;38;39;;
2130;8.8.2012;32;2;5;17;19;36;37;45;;
2131;12.8.2012;32;12;29;30;35;36;37;44;;
2132;15.8.2012;33;3;6;9;14;33;41;44;;
2133;19.8.2012;33;4;13;15;26;30;36;38;;
2134;22.8.2012;34;1;16;25;30;31;38;44;;
2135;26.8.2012;34;6;8;18;23;24;29;37;;
2136;29.8.2012;35;2;13;23;31;37;40;45;;
2137;2.9.2012;35;7;13;24;27;40;43;44;;
2138;5.9.2012;36;9;15;19;27;30;33;37;;
2139;9.9.2012;36;1;5;18;24;39;40;45;;
2140;12.9.2012;37;4;10;16;17;25;27;39;;
2141;16.9.2012;37;6;19;26;27;30;31;43;;
2142;19.9.2012;38;9;19;23;26;27;31;32;;
2143;23.9.2012;38;8;13;14;17;21;32;41;;
2144;26.9.2012;39;6;10;37;40;41;42;44;;
2145;30.9.2012;39;6;14;22;31;36;37;39;;
2146;3.10.2012;40;28;30;34;38;42;43;45;;
2147;7.10.2012;40;8;16;29;33;35;42;44;;
2148;10.10.2012;41;9;14;20;24;28;30;39;;
2149;14.10.2012;41;8;12;20;22;24;40;41;;
2150;17.10.2012;42;7;13;18;25;33;41;44;;
2151;21.10.2012;42;2;3;5;10;14;32;43;;
2152;24.10.2012;43;2;25;29;31;34;35;42;;
2153;28.10.2012;43;1;3;24;27;28;42;43;;
2154;31.10.2012;44;5;9;14;32;33;41;45;;
2155;4.11.2012;44;2;10;31;32;35;40;43;;
2156;7.11.2012;45;13;14;20;23;26;34;39;;
2157;11.11.2012;45;2;10;11;14;20;33;35;;
2158;14.11.2012;46;6;12;16;27;30;35;36;;
2159;18.11.2012;46;5;9;21;22;29;32;41;;
2160;21.11.2012;47;10;12;16;20;30;33;43;;
2161;25.11.2012;47;2;5;7;16;21;24;28;;
2162;28.11.2012;48;4;9;10;18;26;28;34;;
2163;2.12.2012;48;6;8;28;34;35;41;44;;
2164;5.12.2012;49;5;6;18;19;26;28;42;;
2165;9.12.2012;49;5;8;11;15;20;23;30;;
2166;12.12.2012;50;4;17;20;22;23;27;35;;
2167;16.12.2012;50;6;12;17;24;27;30;44;;
2168;19.12.2012;51;5;7;15;17;24;25;31;;
2169;23.12.2012;51;7;8;9;17;23;25;43;;
2170;26.12.2012;52;8;16;24;27;29;39;40;;
2171;30.12.2012;52;3;5;17;21;25;35;43;;
2172;2.1.2013;1;5;11;15;34;36;40;43;;
2173;6.1.2013;1;7;15;21;28;34;35;39;;
2174;9.1.2013;2;3;11;12;22;28;34;45;;
2175;13.1.2013;2;11;16;17;18;20;27;36;;
2176;16.1.2013;3;10;20;23;26;27;36;42;;
2177;20.1.2013;3;4;8;27;34;36;40;44;;
2178;23.1.2013;4;4;20;30;32;40;41;44;;
2179;27.1.2013;4;2;11;16;26;35;36;39;;
2180;30.1.2013;5;1;15;20;32;35;43;45;;
2181;3.2.2013;5;4;13;16;19;29;35;38;;
2182;6.2.2013;6;7;9;10;11;12;18;45;;
2183;10.2.2013;6;6;9;10;31;42;44;45;;
2184;13.2.2013;7;1;7;20;34;35;42;44;;
2185;17.2.2013;7;4;17;21;38;41;42;43;;
2186;20.2.2013;8;4;7;13;20;31;34;41;;
2187;23.2.2013;8;12;13;25;27;30;42;45;;
2188;27.2.2013;9;7;9;12;25;27;28;39;;
2189;3.3.2013;9;6;11;16;20;31;40;43;;
2190;6.3.2013;10;3;15;18;22;25;27;28;;
2191;10.3.2013;10;12;16;24;25;26;27;44;;
2192;13.3.2013;11;11;21;24;31;38;41;43;;
2193;17.3.2013;11;2;8;11;13;24;29;31;;
2194;20.3.2013;12;1;3;6;21;23;40;41;;
2195;24.3.2013;12;12;14;21;35;39;42;44;;
2196;27.3.2013;13;2;9;16;22;23;24;43;;
